,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
437,06E3001,中国,连兴湖,China,43153.0,9344825,438.0,LIAN XING HU,"Oil Tanker, Double Hull",5db834955235e74f608ecedb
438,06E3024,中国,中铁渤海1号,China,24975.0,,439.0,ZHONG TIE BO HAI 1 HAO,Train/Ro-Ro Passenger Ship,5db834955235e74f608ecedc
439,06E4013,新加坡,,Singapore,3597.0,9417775,440.0,MARINE COUGAR,"Oil Tanker, Double Hull",5db834955235e74f608ecedd
440,06E4036,香港,,"Hong Kong, China",8562.0,9350733,441.0,SC GUOJI,"Chemical/Oil Tanker, Double Hull",5db834955235e74f608ecede
441,06F3002,中国,东桂7,China,1063.0,9390654,442.0,DONG GUI 7,Chemical/Oil Tanker,5db834955235e74f608ecedf
442,06F3025,中国,海至达,China,1997.0,9405681,443.0,HAI ZHI DA,General Dry Cargo Ship,5db834955235e74f608ecee0
443,06F4014,中国,东海救112,China,3412.0,9344980,444.0,DONG HAI JIU 112,Tug/Rescue Ship/Fire Fighting Ship 1,5db834955235e74f608ecee1
444,06F4037,香港,锦江之星,"Hong Kong, China",9957.0,9324966,445.0,JJ STAR,General Dry Cargo Ship,5db834955235e74f608ecee2
445,06G2014,中国,科学三号,China,1106.0,9391892,446.0,KE XUE SAN HAO,Research Ship,5db834955235e74f608ecee3
446,06G2037,中国,北海救112,China,3412.0,9326483,447.0,BEI HAI JIU 112,Fire Fighting Ship 1/Rescue Ship/Tug,5db834955235e74f608ecee4
447,06G3026,中国,航工3002,China,484.0,9391854,448.0,HANG GONG 3002,Tug,5db834955235e74f608ecee5
448,06H3027,中国,长航发现,China,29588.0,9313163,449.0,CHANG HANG FA XIAN,"Oil Tanker, Double Hull",5db834955235e74f608ecee6
449,06H4039,新加坡,,Singapore,88930.0,9340726,450.0,H S C,Bulk Carrier,5db834955235e74f608ecee7
450,06J1027,香港,,"Hong Kong, China",88869.0,9377937,451.0,C H S COSMOS,Bulk Carrier,5db834955235e74f608ecee8
451,06J2039,中国,仁建8,China,41899.0,9326756,452.0,REN JIAN 8,Container Ship,5db834955235e74f608ecee9
452,06J3005,中国,北海,China,5272.0,9397597,453.0,BEI HAI,General Dry Cargo Ship,5db834955235e74f608eceea
453,06J3028,中国,晓江,China,4713.0,9401269,454.0,XIAO JIANG,Container Ship,5db834955235e74f608eceeb
454,06J4017,中国,天牛,China,2851.0,,455.0,TIAN NIU,Cutter Suction Dredger,5db834955235e74f608eceec
455,06K1005,中国,天龙座,China,43153.0,9312602,456.0,TIAN LONG ZUO,"Oil Tanker, Double Hull",5db834955235e74f608eceed
456,06K1028,中国,粤工驳55,China,3625.0,,457.0,YUE GONG BO 55,Pontoon Barge,5db834955235e74f608eceee
457,06K2040,巴拿马,,Panama,40017.0,9287182,458.0,GLORY AMSTERDAM,Bulk Carrier,5db834955235e74f608eceef
458,06K3006,中国,玉 兰,China,2783.0,9342023,459.0,YU LAN,Chemical/Oil Tanker,5db834955235e74f608ecef0
459,06K4018,中国,航浚4012,China,5436.0,9421104,460.0,HANG JUN 4012,Trailing Suction Hopper Dredger,5db834955235e74f608ecef1
460,06K4041,香港,海速3,"Hong Kong, China",7545.0,9339038,461.0,HAI SU 3,Container Ship,5db834955235e74f608ecef2
461,06L1006,中国,连运湖,China,43153.0,9344813,462.0,LIAN YUN HU,"Oil Tanker, Double Hull",5db834955235e74f608ecef3
462,06L1029,中国,新营口,China,41482.0,9312585,463.0,XIN YING KOU,Container Ship,5db834955235e74f608ecef4
463,06L2041,香港,海丰泗水,"Hong Kong, China",27971.0,9320025,464.0,SITC SURABAYA,Container Ship,5db834955235e74f608ecef5
464,06L3007,中国,宝海豚,China,2984.0,9400227,465.0,BAO HAI TUN,"Chemical/Oil Tanker, Double Hull",5db834955235e74f608ecef6
465,06L3030,巴拿马,,Panama,1988.0,9402897,466.0,QING RU,Bulk Carrier,5db834955235e74f608ecef7
466,06L4019,中国,南海救201,China,552.0,,467.0,NAN HAI JIU 201,Catamaran HSC/Rescue Ship,5db834955235e74f608ecef8
467,06M1007,中国,图泰,China,2216.0,9376414,468.0,TU TAI,Oil Tanker,5db834955235e74f608ecef9
468,06M1030,中国,通达2,China,3099.0,N.A.,469.0,TONG DA 2,Ferry,5db834955235e74f608ecefa
469,06M2042,马绍尔群岛,,Marshall Islands,40485.0,9386251,470.0,UNDERDOG,Bulk Carrier,5db834955235e74f608ecefb
470,06M3008,中国,双龙海,China,2974.0,9406740,471.0,SHUANG LONG HAI,Chemical Tanker,5db834955235e74f608ecefc
471,06M3031,中国,黄海明珠,China,490.0,9407433,472.0,HUANG HAI MING ZHU,Live Fish Carrier/Aquatic Product Carrier,5db834955235e74f608ecefd
472,06M4020,中国,粤工拖68,China,1435.0,9406245,473.0,YUE GONG TUO 68,Tug,5db834955235e74f608ecefe
473,06N0065,希腊,,Greece,85206.0,9298741,474.0,MELTEMI,"Oil Tanker, Double Hull",5db834955235e74f608eceff
474,06N1008,香港,海民,"Hong Kong, China",395.0,,475.0,HAI MAN,Tug,5db834955235e74f608ecf00
475,06N1031,中国,惠港拖2,China,431.0,,476.0,HUI GANG TUO 2,Tug,5db834955235e74f608ecf01
476,06N2043,新加坡,,Singapore,31198.0,9287998,477.0,RAFFLES QUAY,"Bulk Carrier, Double Side Skin",5db834955235e74f608ecf02
477,06P0066,希腊,,Greece,85206.0,9312145,478.0,SOUNION,"Oil Tanker, Double Hull",5db834955235e74f608ecf03
478,06P2021,香港,国康,"Hong Kong, China",1432.0,9394492,479.0,GUO KANG,"Oil Tanker, Double Hull",5db834955235e74f608ecf04
479,06P2044,中国,海速6,China,7545.0,9339026,480.0,HAI SU 6,Container Ship,5db834955235e74f608ecf05
480,06P3010,中国,白杨,China,2646.0,9389588,481.0,BAI YANG,Oil Tanker/Chemical Tanker,5db834965235e74f608ecf06
481,06Q1010,中国,新湛江,China,41482.0,9378814,482.0,XIN ZHAN JIANG,Container Ship,5db834965235e74f608ecf07
482,06Q2045,中国,海速7,China,7545.0,9339014,483.0,HAI SU 7,Container Ship,5db834965235e74f608ecf08
483,06Q3011,中国,东海救201,China,552.0,,484.0,DONG HAI JIU 201,Catamaran HSC/Rescue Ship,5db834965235e74f608ecf09
484,06Q3034,中国,恩凯,China,2653.0,9396036,485.0,EN KAI,General Dry Cargo Ship,5db834965235e74f608ecf0a
485,06Q4000,中国,东方勘探二号,China,2334.0,9397418,486.0,DONG FANG KAN TAN NO.2,Research Ship,5db834965235e74f608ecf0b
486,06R1011,中国,宁化417,China,2849.0,9320178,487.0,NING HUA 417,Chemical Tanker,5db834965235e74f608ecf0c
487,06R1034,新加坡,,Singapore,27800.0,9248708,488.0,WAN HAI 313,Container Ship,5db834965235e74f608ecf0d
488,06R2000,中国,凤凰座,China,43153.0,9312614,489.0,FENG HUANG ZUO,"Oil Tanker, Double Hull",5db834965235e74f608ecf0e
489,06R2023,中国,大鹏湾,China,483.0,,490.0,DA PENG WAN,Tug,5db834965235e74f608ecf0f
490,06R2046,中国,宏隆之星,China,31198.0,9287986,491.0,HONG LONG ZHI XING,Bulk Carrier,5db834965235e74f608ecf10
491,06R3012,中国,天狮,China,2851.0,,492.0,TIAN SHI,Reclamation Craft,5db834965235e74f608ecf11
492,06R4001,中国,名仕1,China,1972.0,9365702,493.0,MING SHI 1,General Dry Cargo Ship,5db834965235e74f608ecf12
493,06S1035,新加坡,,Singapore,27800.0,9248693,494.0,WAN HAI 312,Container Ship,5db834965235e74f608ecf13
494,06S2047,马绍尔群岛,,Marshall Islands,40485.0,9358838,495.0,NAN XIN 27,Bulk Carrier,5db834965235e74f608ecf14
495,06S3013,香港,,"Hong Kong, China",5600.0,9364904,496.0,CHANG HONG,General Dry Cargo Ship,5db834965235e74f608ecf15
496,06S3036,中国,东桂 10,China,1176.0,9410258,497.0,DONG GUI 10,Chemical/Oil Tanker,5db834965235e74f608ecf16
497,06S4025,库克群岛,,Cook Islands,397.0,9417555,498.0,YOULIAN 3,Tug,5db834965235e74f608ecf17
498,06T0070,希腊,,Greece,85206.0,9312133,499.0,EXPLORER,"Oil Tanker, Double Hull",5db834965235e74f608ecf18
499,06T1013,中国,新威海,China,41482.0,9312573,500.0,XIN WEI HAI,Container Ship,5db834965235e74f608ecf19
500,06T1036,巴拿马,,Panama,486.0,9379442,501.0,AOS ENERGY,Tug,5db8349b5235e74f608ecf1a
501,06T2002,中国,新丹东,China,41482.0,9312597,502.0,XIN DAN DONG,Container Ship,5db8349b5235e74f608ecf1b
502,06T3014,中国,圣化632,China,1562.0,9403956,503.0,SHENG HUA 632,Chemical/Oil Tanker,5db8349b5235e74f608ecf1c
503,06T3037,中国,渤海金珠,China,19847.0,,504.0,BO HAI JIN ZHU,RO-RO Ship,5db8349b5235e74f608ecf1d
504,06T4026,库克群岛,,Cook Islands,397.0,9417567,505.0,YOULIAN 2,Tug,5db8349b5235e74f608ecf1e
505,06U1014,中国,南海救111,China,3474.0,9379466,506.0,NAN HAI JIU 111,Fire Fighting Ship 1/Rescue Ship/Tug,5db8349b5235e74f608ecf1f
506,06U1037,中国,仁建10,China,41899.0,9326744,507.0,REN JIAN 10,Container Ship,5db8349b5235e74f608ecf20
507,06U2003,中国,海洋石油941,China,14937.0,8768751,508.0,HAI YANG SHI YOU 941,Self-elevating,5db8349b5235e74f608ecf21
508,06V1015,香港,,"Hong Kong, China",398.0,9379947,509.0,HOI LIAN,Tug,5db8349b5235e74f608ecf22
509,06V1038,中国,信风洋浦,China,54193.0,9301330,510.0,XIN FENG YANG PU,Container Ship,5db8349b5235e74f608ecf23
510,06V2004,中国,宁化418,China,2849.0,9320180,511.0,NING HUA 418,Chemical Tanker,5db8349b5235e74f608ecf24
511,06V3039,香港,,"Hong Kong, China",88853.0,9348273,512.0,C H S CREATION,Bulk Carrier,5db8349b5235e74f608ecf25
512,06V4028,巴拿马,,Panama,8766.0,9406271,513.0,ACACIA LEO,Container Ship,5db8349b5235e74f608ecf26
513,06W1039,新加坡,,Singapore,1727.0,9366316,514.0,LOMBOK,Tug,5db8349b5235e74f608ecf27
514,06W3017,中国,和晨,China,4422.0,9407768,515.0,HE CHEN,General Dry Cargo Ship,5db8349b5235e74f608ecf28
515,06W3040,新加坡,,Singapore,499.0,9407237,516.0,PARTNER,Oil Tanker,5db8349b5235e74f608ecf29
516,06X1040,中国,新银环,China,31261.0,9330109,517.0,XIN YIN HUAN,"Bulk Carrier, Double Side Skin",5db8349b5235e74f608ecf2a
517,06X2029,香港,金龙338,"Hong Kong, China",1225.0,9396983,518.0,GOLDEN DRAGON 338,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf2b
518,06X3041,香港,,"Hong Kong, China",9590.0,9342683,519.0,JOSCO VIEW,Container Ship,5db8349b5235e74f608ecf2c
519,06X4007,巴拿马,,Panama,1972.0,9413353,520.0,SEIYO GLORY,General Dry Cargo Ship,5db8349b5235e74f608ecf2d
520,06X4030,中国,南海救112,China,3412.0,9408401,521.0,NAN HAI JIU 112,Tug/Rescue Ship,5db8349b5235e74f608ecf2e
521,06Y0006,中国,中外运深圳,China,9587.0,9367932,522.0,ZHONG WAI YUN SHEN ZHEN,Container Ship,5db8349b5235e74f608ecf2f
522,06Y1018,中国,北海救201,China,552.0,9379105,523.0,BEI HAI JIU 201,Catamaran HSC/Rescue Ship,5db8349b5235e74f608ecf30
523,06Y1041,新加坡,,Singapore,30953.0,9308704,524.0,COS ORCHID,Bulk Carrier,5db8349b5235e74f608ecf31
524,06Y2030,中国,华天龙,China,43428.0,9446362,525.0,HUA TIAN LONG,Floating Crane/Salvage Ship,5db8349b5235e74f608ecf32
525,06Y3019,中国,华航1,China,6387.0,9388285,526.0,HUA HANG 1,Container Ship,5db8349b5235e74f608ecf33
526,06Y3042,香港,,"Hong Kong, China",9590.0,9342671,527.0,JOSCO LILY,Container Ship,5db8349b5235e74f608ecf34
527,07A0035,巴拿马,,Panama,2919.0,9423619,528.0,SEIYO GROWTH,General Dry Cargo Ship,5db8349b5235e74f608ecf35
528,07A0150,中国,普陀海,China,32460.0,9466518,529.0,PU TUO HAI,"Bulk Carrier, Double Side Skin",5db8349b5235e74f608ecf36
529,07A0173,中国,迅隆4,China,438.0,,530.0,XUN LONG 4,Catamaran HSC/Passenger A,5db8349b5235e74f608ecf37
530,07A0196,希腊,,Greece,50177.0,9343883,531.0,PRIGIPOS,Bulk Carrier,5db8349b5235e74f608ecf38
531,07A6245,中国,海棠明珠,China,83.0,,532.0,HAI TANG MING ZHU,Yacht,5db8349b5235e74f608ecf39
532,07B0036,中国,瑞金潭,China,31004.0,9342774,533.0,RUI JIN TAN,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf3a
533,07B0059,利比里亚,,Liberia,5316.0,9371907,534.0,MCP BILBAO,General Dry Cargo Ship,5db8349b5235e74f608ecf3b
534,07B0082,中国,黎平潭,China,31004.0,9344928,535.0,LI PING TAN,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf3c
535,07B0197,利比里亚,,Liberia,49973.0,9332016,536.0,KOUTALIANOS,Bulk Carrier,5db8349b5235e74f608ecf3d
536,07B5602,蒙古,,Mongolia,9985.0,8768660,537.0,COSLSUPERIOR,Self-elevating,5db8349b5235e74f608ecf3e
537,07B6039,中国,金祥3号,China,1492.0,,538.0,JIN XIANG 3 HAO,Pile Driving Barge,5db8349b5235e74f608ecf3f
538,07C0014,中国,新海洲 8,China,2612.0,9416355,539.0,XIN HAI ZHOU 8,General Dry Cargo Ship,5db8349b5235e74f608ecf40
539,07C0037,中国,北海威望,China,58416.0,9435296,540.0,BEI HAI WEI WANG,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf41
540,07C0106,新加坡,,Singapore,499.0,9447940,541.0,VALIANT,Oil Tanker,5db8349b5235e74f608ecf42
541,07C0198,希腊,,Greece,49973.0,9343895,542.0,ARIS T,Bulk Carrier,5db8349b5235e74f608ecf43
542,07C6040,香港,,"Hong Kong, China",8562.0,9352054,543.0,SC SHANGHAI,"Chemical/Oil Tanker, Double Hull",5db8349b5235e74f608ecf44
543,07D0015,中国,鼎衡17,China,2252.0,9424077,544.0,DING HENG 17,Chemical Tanker,5db8349b5235e74f608ecf45
544,07D0038,中国,胜利作业四号,China,1880.0,- - -,545.0,SHENG LI ZUO YE SI HAO,Self-elevating,5db8349b5235e74f608ecf46
545,07D0061,中国,新海虎,China,15163.0,9367061,546.0,XIN HAI HU,Trailing Suction Hopper Dredger,5db8349b5235e74f608ecf47
546,07D0084,中国,百池,China,26992.0,9342073,547.0,BAI CHI,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf48
547,07D0107,中国,中油海5,China,4718.0,- - -,548.0,ZHONG YOU HAI 5,Self-elevating,5db8349b5235e74f608ecf49
548,07D0130,中国,新欧洲,China,90757.0,9337913,549.0,XIN OU ZHOU,Container Ship,5db8349b5235e74f608ecf4a
549,07D0199,利比里亚,,Liberia,49973.0,9343871,550.0,LOXANDRA,Bulk Carrier,5db8349b5235e74f608ecf4b
550,07D0222,香港,,"Hong Kong, China",108069.0,9314222,551.0,XIN HONG KONG,Container Ship,5db8349b5235e74f608ecf4c
551,07D6041,香港,鼎衡2,"Hong Kong, China",2981.0,9454474,552.0,DING HENG 2,Chemical Tanker,5db8349b5235e74f608ecf4d
552,07D6248,中国,时代海岸鸿洲1,China,81.0,,553.0,SHI DAI HAI AN HONG ZHOU 1,Yacht,5db8349b5235e74f608ecf4e
553,07E0016,中国,中铁渤海2号,China,24975.0,,554.0,ZHONG TIE BO HAI 2 HAO,Train/RO-RO Passenger Ship,5db8349b5235e74f608ecf4f
554,07E0039,中国,中油海 3,China,6614.0,- - -,555.0,ZHONG YOU HAI 3,Submersible,5db8349b5235e74f608ecf50
555,07E0062,利比里亚,德洲,Liberia,4044.0,9350575,556.0,DE ZHOU,Tug,5db8349b5235e74f608ecf51
556,07E0108,中国,遵义潭,China,31004.0,9344930,557.0,ZUN YI TAN,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf52
557,07E0200,中国,恒辉5,China,38320.0,9323015,558.0,HENG HUI 5,Container Ship,5db8349b5235e74f608ecf53
558,07F0040,中国,中油海251,China,1295.0,9417232,559.0,ZHONG YOU HAI 251,Offshore Tug/Supply Ship/Stand-by  Ship,5db8349b5235e74f608ecf54
559,07F0063,中国,云浚1号,China,5926.0,,560.0,YUN JUN 1 HAO,Trailing Suction Hopper Dredger,5db8349b5235e74f608ecf55
560,07F0086,中国,远鉴,China,5113.0,9452567,561.0,YUAN JIAN,Barge Carrier,5db8349b5235e74f608ecf56
561,07F0132,中国,三航拖6001,China,1841.0,9445760,562.0,SAN HANG TUO 6001,Tug,5db8349b5235e74f608ecf57
562,07F0155,中国,庆顺,China,3790.0,9482005,563.0,QING SHUN,Liquefied Gas Carrier,5db8349b5235e74f608ecf58
563,07F0178,新加坡,,Singapore,4081.0,9437971,564.0,FELLOWSHIP,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf59
564,07F0201,希腊,,Greece,50177.0,9343869,565.0,EPTALOFOS,Bulk Carrier,5db8349b5235e74f608ecf5a
565,07G0018,香港,長航勇士,"Hong Kong, China",29593.0,9344124,566.0,CSC BRAVE,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf5b
566,07G0041,中国,中油海252,China,1295.0,9417282,567.0,ZHONG YOU HAI 252,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db8349b5235e74f608ecf5c
567,07G0110,利比里亚,,Liberia,5536.0,9371945,568.0,ANL TIMOR TRADER,General Dry Cargo Ship,5db8349b5235e74f608ecf5d
568,07G0133,中国,招港,China,2014.0,9466403,569.0,ZHAO GANG,Liquefied Gas Carrier,5db8349b5235e74f608ecf5e
569,07G0202,希腊,,Greece,49973.0,9343857,570.0,FANEROMENI,Bulk Carrier,5db8349b5235e74f608ecf5f
570,07H0019,新加坡,,Singapore,4081.0,9424766,571.0,FRIENDSHIP,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf60
571,07H0042,中国,辽油121,China,8482.0,8733017,572.0,LIAO YOU 121,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf61
572,07H0088,香港,長航發展,"Hong Kong, China",29593.0,9344136,573.0,CSC PROGRESS,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf62
573,07H0157,中国,三航浚6,China,1590.0,,574.0,SAN HANG JUN 6,Grab Dredger,5db8349b5235e74f608ecf63
574,07H0180,中国,游神1,China,5163.0,9478042,575.0,YOU SHEN 1,"Chemical/Oil Tanker, Double Hull",5db8349b5235e74f608ecf64
575,07H0203,希腊,,Greece,50177.0,9343845,576.0,KYZIKOS,Bulk Carrier,5db8349b5235e74f608ecf65
576,07H6252,中国,达伶,China,46.0,,577.0,DA LING,Yacht,5db8349b5235e74f608ecf66
577,07J0043,利比里亚,,Liberia,5316.0,9371892,578.0,MCP AMSTERDAM,General Dry Cargo Ship,5db8349b5235e74f608ecf67
578,07J0089,香港,長航和平,"Hong Kong, China",29593.0,9344148,579.0,CSC PEACE,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf68
579,07J0112,中国,新海绣,China,6680.0,9431484,580.0,XIN HAI XIU,General Dry Cargo Ship,5db8349b5235e74f608ecf69
580,07J0158,新加坡,,Singapore,29588.0,9352250,581.0,CHANG HANG XING YUN,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf6a
581,07J0204,新加坡,,Singapore,93511.0,9308649,582.0,MAERSK SINGAPORE,Container Ship,5db8349b5235e74f608ecf6b
582,07J6253,中国,海狼号,China,24.0,,583.0,HAI LANG HAO,Yacht,5db8349b5235e74f608ecf6c
583,07K0205,新加坡,,Singapore,93511.0,9308637,584.0,MAERSK SOFIA,Container Ship,5db8349b5235e74f608ecf6d
584,07K6254,中国,龙之子1号,China,38.0,,585.0,LONG ZHI ZI 1 HAO,Yacht,5db8349b5235e74f608ecf6e
585,07L0022,马绍尔群岛,,Marshall Islands,2431.0,9427548,586.0,FU QUAN,General Dry Cargo Ship,5db8349b5235e74f608ecf6f
586,07L0045,香港,金龙238,"Hong Kong, China",1221.0,9439448,587.0,GOLDEN DRAGON 238,"Oil Tanker, Double Hull",5db8349b5235e74f608ecf70
587,07L0068,中国,东桂15,China,2834.0,9359246,588.0,DONG GUI 15,"Chemical/Oil Tanker, Double Hull",5db8349b5235e74f608ecf71
588,07L0160,中国,振驳19,China,10843.0,,589.0,ZHENBO 19,Pontoon Barge,5db8349b5235e74f608ecf72
589,07L0183,中国,同德源,China,3790.0,9491446,590.0,TONG DE YUAN,Liquefied Gas Carrier,5db8349b5235e74f608ecf73
590,07L0206,香港,海速5,"Hong Kong, China",7545.0,9339040,591.0,HAI SU 5,Container Ship,5db8349b5235e74f608ecf74
591,07L6255,中国,靖裕悦豪,China,62.0,,592.0,JING YU YUE HAO,Yacht,5db8349b5235e74f608ecf75
592,07M0046,中国,浙海507,China,19921.0,9416513,593.0,ZHE HAI 507,Bulk Carrier,5db8349b5235e74f608ecf76
593,07M0069,中国,鑫源16,China,2970.0,9430595,594.0,XIN YUAN 16,Container Ship,5db8349b5235e74f608ecf77
594,07M0115,中国,佳顺,China,3790.0,9468047,595.0,JIA SHUN,Liquefied Gas Carrier,5db8349b5235e74f608ecf78
595,07M0184,中国,时代2,China,40892.0,9352951,596.0,SHI DAI 2,Bulk Carrier,5db8349b5235e74f608ecf79
596,07M0207,中国,东成碧海,China,38320.0,,597.0,DONG CHENG BI HAI,Container Ship,5db8349b5235e74f608ecf7a
597,07M0253,中国,海豹五号,China,398.0,8532700,598.0,HAI BAO WU HAO,Research Ship,5db8349b5235e74f608ecf7b
598,07N0001,中国,宁 化 419,China,2834.0,9419864,599.0,NING HUA 419,Chemical Tanker,5db8349b5235e74f608ecf7c
599,07N0070,中国,宁 化 420,China,2834.0,9445447,600.0,NING HUA 420,Chemical Tanker,5db8349b5235e74f608ecf7d
600,07N0116,中国,辽油123,China,8482.0,8733029,601.0,LIAO YOU 123,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf7e
601,07N0139,中国,港航浚5,China,1498.0,,602.0,GANG HANG JUN 5,Cutter Suction Dredger,5db8349f5235e74f608ecf7f
602,07N0208,中国,东成浩海,China,38320.0,,603.0,DONG CHENG HAO HAI,Container Ship,5db8349f5235e74f608ecf80
603,07P0002,中国,东方勘探一号,China,2257.0,9417385,604.0,DONG FANG KAN TAN NO. 1,Research Ship,5db8349f5235e74f608ecf81
604,07P0025,香港,騏龍,"Hong Kong, China",5272.0,9426738,605.0,GODSPEED,General Dry Cargo Ship,5db8349f5235e74f608ecf82
605,07P0048,香港,安诚,"Hong Kong, China",1837.0,9439979,606.0,ANSHING,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf83
606,07P0117,中国,文 竹,China,2635.0,9342059,607.0,WEN ZHU,Chemical/Oil Tanker,5db8349f5235e74f608ecf84
607,07P0140,中国,蓝海明珠,China,2334.0,,608.0,LAN HAI MING ZHU,RO-RO Passenger Ship,5db8349f5235e74f608ecf85
608,07P0209,中国,海速9,China,7545.0,9341952,609.0,HAI SU 9,Container Ship,5db8349f5235e74f608ecf86
609,07P0255,香港,,"Hong Kong, China",108069.0,9314246,610.0,XIN BEIJING,Container Ship,5db8349f5235e74f608ecf87
610,07Q0003,中国,杜鹃,China,2646.0,9342035,611.0,DU JUAN,Chemical/Oil Tanker,5db8349f5235e74f608ecf88
611,07Q0095,新加坡,,Singapore,29588.0,9344112,612.0,CHANG HANG GUANG RONG,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf89
612,07Q0118,中国,远龙,China,1498.0,,613.0,YUAN LONG,Cutter Suction Dredger,5db8349f5235e74f608ecf8a
613,07Q0141,中国,中油海6,China,4718.0,- - -,614.0,ZHONG YOU HAI 6,Self-elevating,5db8349f5235e74f608ecf8b
614,07Q0164,中国,泸定潭,China,31004.0,9344942,615.0,LU DING TAN,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf8c
615,07Q0187,香港,,"Hong Kong, China",8458.0,9378333,616.0,SC TIANJIN,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecf8d
616,07R0004,巴拿马,,Panama,2661.0,9411977,617.0,GOLDEN RAINBOW,General Dry Cargo Ship,5db8349f5235e74f608ecf8e
617,07R0027,中国,渤海银珠,China,19847.0,,618.0,BO HAI YIN ZHU,Ro-Ro Passenger Ship,5db8349f5235e74f608ecf8f
618,07R0073,塞浦路斯,,Cyprus,5338.0,9371919,619.0,LIMASSOL,General Dry Cargo Ship,5db8349f5235e74f608ecf90
619,07R0096,中国,恒龙,China,1498.0,,620.0,HENG LONG,Cutter Suction Dredger,5db8349f5235e74f608ecf91
620,07R0119,中国,远望5,China,22686.0,9413054,621.0,YUAN WANG 5,Research Ship/Public Affair Ship,5db8349f5235e74f608ecf92
621,07R0165,中国,恒星,China,249.0,9487718,622.0,HENG XING,Catamaran HSC,5db8349f5235e74f608ecf93
622,07R0211,丹麦,,Denmark,171542.0,9321512,623.0,EVELYN MAERSK,Container Ship,5db8349f5235e74f608ecf94
623,07S0120,中国,时代1,China,40892.0,9352949,624.0,SHI DAI 1,Bulk Carrier,5db8349f5235e74f608ecf95
624,07S0143,中国,新安洋,China,152740.0,9473389,625.0,XIN AN YANG,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf96
625,07T0006,中国,银珠号,China,2861.0,9351854,626.0,YIN ZHU HAO,Liquefied Gas Carrier,5db8349f5235e74f608ecf97
626,07T0075,马耳他,,Malta,4245.0,9425289,627.0,OCEAN VICTORY,General Dry Cargo Ship,5db8349f5235e74f608ecf98
627,07T0098,中国,新亚洲,China,90757.0,9334935,628.0,XIN YA ZHOU,Container Ship,5db8349f5235e74f608ecf99
628,07T0121,中国,迅隆3,China,438.0,,629.0,XUNLONG3,Catamaran HSC/Passenger A,5db8349f5235e74f608ecf9a
629,07T0167,巴拿马,,Panama,2661.0,9458676,630.0,JIN YANG,General Dry Cargo Ship,5db8349f5235e74f608ecf9b
630,07T0213,巴拿马,,Panama,28050.0,9377133,631.0,SITC SEMARANG,Container Ship,5db8349f5235e74f608ecf9c
631,07U0030,香港,安发,"Hong Kong, China",1532.0,9429871,632.0,ANFAT,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf9d
632,07U0053,香港,白鹭洲,"Hong Kong, China",61315.0,9350654,633.0,BAI LU ZHOU,"Oil Tanker, Double Hull",5db8349f5235e74f608ecf9e
633,07U0122,,海洋石油115,,75484.0,N.A.,634.0,HAI YANG SHI YOU 115,FSO,5db8349f5235e74f608ecf9f
634,07U0168,中国,大地英豪,China,1498.0,,635.0,DA DI YING HAO,Reclamation Craft,5db8349f5235e74f608ecfa0
635,07U0191,新加坡,,Singapore,42894.0,9326407,636.0,WAN HAI 507,Container Ship,5db8349f5235e74f608ecfa1
636,07V0008,中国,中油海63,China,3806.0,,637.0,CPOE 63,Self-elevating,5db8349f5235e74f608ecfa2
637,07V0031,中国,东桂13,China,2356.0,9359234,638.0,DONG GUI 13,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfa3
638,07V0054,中国,中宇58,China,8564.0,9419060,639.0,ZHONG YU 58,Container Ship,5db8349f5235e74f608ecfa4
639,07V0146,中国,南海救101,China,4091.0,9433212,640.0,NAN HAI JIU 101,Rescue Ship/Tug/Fire Fighting Ship 2,5db8349f5235e74f608ecfa5
640,07V0169,中国,紫罗兰,China,2442.0,9426178,641.0,ZI LUO LAN,Chemical/Oil Tanker,5db8349f5235e74f608ecfa6
641,07V0192,新加坡,,Singapore,42894.0,9326419,642.0,WAN HAI 508,Container Ship,5db8349f5235e74f608ecfa7
